Country Name,Code,Year,Population,GDP per capita,GDP total,Region,Income Group
Argentina,ARG,1956,19049964.0,8424.0,160476896736.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1957,19383035.0,8705.0,168729319675.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1958,19714253.0,9083.0,179064559999.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1959,20049609.0,8354.0,167494433586.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1960,20386045.0,8861.0,180640744745.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1961,20726276.0,9344.0,193666322944.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1962,21072538.0,9049.0,190685396362.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1963,21421705.0,8695.0,186261724975.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1964,21769453.0,9446.0,205634253038.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1965,22112629.0,10155.0,224553747495.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1966,22453893.0,10076.0,226245425868.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1967,22799059.0,10200.0,232550401800.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1968,23150583.0,10485.0,242733862755.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1969,23508711.0,11217.0,263697211287.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1970,23878327.0,11639.0,277919847953.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1971,24257208.0,12003.0,291159267624.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1972,24644328.0,12170.0,299921471760.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1973,25046005.0,12691.0,317858849455.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1974,25461351.0,13284.0,338228586684.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1975,25874107.0,12946.0,334966189222.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1976,26282283.0,12696.0,333679864968.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1977,26701805.0,13236.0,353425090980.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1978,27132158.0,12444.0,337632574152.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1979,27568895.0,13114.0,361538489030.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1980,28011596.0,13080.0,366391675680.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1981,28463959.0,12125.0,345125502875.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1982,28924262.0,11550.0,334075226100.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1983,29391332.0,11775.0,346082934300.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1984,29863093.0,11837.0,353489431841.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1985,30336441.0,10895.0,330515524695.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1986,30811980.0,11515.0,354799949700.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1987,31291762.0,11633.0,364017067346.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1988,31780532.0,11244.0,357340301808.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1989,32270948.0,10393.0,335391962564.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1990,32755901.0,10254.0,335879008854.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1991,33230294.0,11223.984,372976288171.296,Latin America & Caribbean,Upper middle income
Argentina,ARG,1992,33693527.0,12267.084,413321325965.268,Latin America & Caribbean,Upper middle income
Argentina,ARG,1993,34152717.0,12926.795,441485171352.015,Latin America & Caribbean,Upper middle income
Argentina,ARG,1994,34613491.0,13571.38,469752839487.58,Latin America & Caribbean,Upper middle income
Argentina,ARG,1995,35070020.0,13086.036,458927544240.72,Latin America & Caribbean,Upper middle income
Argentina,ARG,1996,35513793.0,13715.227,487079732626.0111,Latin America & Caribbean,Upper middle income
Argentina,ARG,1997,35947791.0,14722.6455,529246583401.0905,Latin America & Caribbean,Upper middle income
Argentina,ARG,1998,36372860.0,15185.959,552356760672.74,Latin America & Caribbean,Upper middle income
Argentina,ARG,1999,36794682.0,14577.832,536386692689.424,Latin America & Caribbean,Upper middle income
Argentina,ARG,2000,37213984.0,14368.942,534725577684.928,Latin America & Caribbean,Upper middle income
Argentina,ARG,2001,37624825.0,13651.981,513653396028.325,Latin America & Caribbean,Upper middle income
Argentina,ARG,2002,38029349.0,12094.772,459956305463.428,Latin America & Caribbean,Upper middle income
Argentina,ARG,2003,38424282.0,13088.565,502918712535.33,Latin America & Caribbean,Upper middle income
Argentina,ARG,2004,38815916.0,14183.226,550534909025.016,Latin America & Caribbean,Upper middle income
Argentina,ARG,2005,39216789.0,15344.157,601748567451.8729,Latin America & Caribbean,Upper middle income
Argentina,ARG,2006,39622115.0,16490.473,653387417610.395,Latin America & Caribbean,Upper middle income
Argentina,ARG,2007,40016763.0,17891.943,715977642640.5089,Latin America & Caribbean,Upper middle income
Argentina,ARG,2008,40424148.0,18520.305,748667550325.14,Latin America & Caribbean,Upper middle income
Argentina,ARG,2009,40854831.0,17328.977,707972426737.887,Latin America & Caribbean,Upper middle income
Argentina,ARG,2010,41288694.0,18979.992,783659081810.4479,Latin America & Caribbean,Upper middle income
Argentina,ARG,2011,41730660.0,20003.0,834738391980.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,2012,42161721.0,19573.963,825271966870.323,Latin America & Caribbean,Upper middle income
Argentina,ARG,2013,42582455.0,19821.643,844054221073.565,Latin America & Caribbean,Upper middle income
Argentina,ARG,2014,43024071.0,19112.232,822286026536.472,Latin America & Caribbean,Upper middle income
Argentina,ARG,2015,43477012.0,19423.666,844482959765.9921,Latin America & Caribbean,Upper middle income
Argentina,ARG,2016,43900313.0,18819.643,826188218248.259,Latin America & Caribbean,Upper middle income
Argentina,ARG,2017,44288894.0,19150.52,848155350324.88,Latin America & Caribbean,Upper middle income
Argentina,ARG,2018,44654882.0,18460.87,824367971467.34,Latin America & Caribbean,Upper middle income
Argentina,ARG,2019,44973465.0,17912.637,805593353177.205,Latin America & Caribbean,Upper middle income
Argentina,ARG,2020,45191965.0,15975.839,721979556933.635,Latin America & Caribbean,Upper middle income
Argentina,ARG,2021,45312281.0,17470.682,791636452045.6421,Latin America & Caribbean,Upper middle income
Argentina,ARG,2022,45407904.0,18292.318,830615819681.4719,Latin America & Caribbean,Upper middle income
Armenia,ARM,1973,2630860.0,9806.0,25798213160.0,Other,Upper middle income
Armenia,ARM,1980,3107415.0,9291.0,28870992765.0,Other,Upper middle income
Armenia,ARM,1981,3135349.0,9548.0,29936312252.0,Other,Upper middle income
Armenia,ARM,1982,3163144.0,9809.0,31027279496.0,Other,Upper middle income
Armenia,ARM,1983,3191539.0,9865.0,31484532235.0,Other,Upper middle income
Armenia,ARM,1984,3224547.0,10181.0,32829113007.0,Other,Upper middle income
Armenia,ARM,1985,3260432.0,10485.0,34185629520.0,Other,Upper middle income
Armenia,ARM,1986,3294847.0,10394.0,34246639718.0,Other,Upper middle income
Armenia,ARM,1987,3328520.0,9789.0,32582882280.0,Other,Upper middle income
Armenia,ARM,1988,3355125.0,9301.0,31206017625.0,Other,Upper middle income
Armenia,ARM,1989,3443100.0,10525.0,36238627500.0,Other,Upper middle income
Armenia,ARM,1990,3552128.0,9669.0,34345525632.0,Other,Upper middle income
Armenia,ARM,1991,3613977.0,8141.671,29423811735.567,Other,Upper middle income
Armenia,ARM,1992,3571861.0,4699.611,16786357246.071,Other,Upper middle income
Armenia,ARM,1993,3453332.0,4130.1475,14262770526.47,Other,Upper middle income
Armenia,ARM,1994,3364610.0,4392.98,14780664437.8,Other,Upper middle income
Armenia,ARM,1995,3307581.0,4703.131,15555986736.111002,Other,Upper middle income
Armenia,ARM,1996,3278735.0,4811.4897,15775599681.5295,Other,Upper middle income
Armenia,ARM,1997,3246289.0,4836.0444,15699197739.2316,Other,Upper middle income
Armenia,ARM,1998,3208401.0,4994.053,16022924639.253,Other,Upper middle income
Armenia,ARM,1999,3167286.0,5000.4526,15837863513.6436,Other,Upper middle income
Armenia,ARM,2000,3125628.0,5139.8257,16065183123.0396,Other,Upper middle income
Armenia,ARM,2001,3084349.0,5457.5103,16832866436.2947,Other,Upper middle income
Armenia,ARM,2002,3055630.0,6082.146,18584787781.98,Other,Upper middle income
Armenia,ARM,2003,3038968.0,6743.241,20492493615.288,Other,Upper middle income
Armenia,ARM,2004,3022541.0,7229.6484,21851908704.5844,Other,Upper middle income
Armenia,ARM,2005,3006351.0,8006.9604,24071733405.5004,Other,Upper middle income
Armenia,ARM,2006,2990377.0,8798.75,26311579628.75,Other,Upper middle income
Armenia,ARM,2007,2974819.0,9713.213,28895050583.447,Other,Upper middle income
Armenia,ARM,2008,2959990.0,10080.8125,29839104191.875,Other,Upper middle income
Armenia,ARM,2009,2945517.0,8399.087,24739653542.979,Other,Upper middle income
Armenia,ARM,2010,2931078.0,8330.812,24418259775.336,Other,Upper middle income
Armenia,ARM,2011,2923271.0,8465.0,24745489015.0,Other,Upper middle income
Armenia,ARM,2012,2922528.0,9076.433,26526129582.624004,Other,Upper middle income
Armenia,ARM,2013,2922518.0,9395.087,27457310869.066,Other,Upper middle income
Armenia,ARM,2014,2922422.0,9745.136,28479399839.392,Other,Upper middle income
Armenia,ARM,2015,2921177.0,10076.352,29434807706.304,Other,Upper middle income
Armenia,ARM,2016,2918793.0,10113.051,29517902467.443,Other,Upper middle income
Armenia,ARM,2017,2914963.0,10894.957,31758396541.591,Other,Upper middle income
Armenia,ARM,2018,2909965.0,11490.369,33436571627.085003,Other,Upper middle income
Armenia,ARM,2019,2903972.0,12399.231,36007019645.532,Other,Upper middle income
Armenia,ARM,2020,2890892.0,11546.176,33378747828.992,Other,Upper middle income
Armenia,ARM,2021,2870349.0,12242.478,35140184484.822,Other,Upper middle income
Armenia,ARM,2022,2880874.0,13837.577,39864315802.298,Other,Upper middle income
Australia,AUS,1950,8176750.0,11815.0,96608301250.0,East Asia & Pacific,High income
Australia,AUS,1951,8418610.0,11966.0,100737087260.0,East Asia & Pacific,High income
Australia,AUS,1952,8630704.0,11824.0,102049444096.0,East Asia & Pacific,High income
Australia,AUS,1953,8816081.0,11963.0,105466777003.0,East Asia & Pacific,High income
Australia,AUS,1954,8999383.0,12419.0,111763337477.0,East Asia & Pacific,High income
Australia,AUS,1955,9205181.0,12795.0,117780290895.0,East Asia & Pacific,High income
Australia,AUS,1956,9424662.0,12924.0,121804331688.0,East Asia & Pacific,High income
Australia,AUS,1957,9638775.0,12895.0,124292003625.0,East Asia & Pacific,High income
Australia,AUS,1958,9847637.0,13238.0,130363018606.0,East Asia & Pacific,High income
Australia,AUS,1959,10060036.0,13753.0,138355675108.0,East Asia & Pacific,High income
Australia,AUS,1960,10280813.0,14013.0,144065032569.0,East Asia & Pacific,High income
Australia,AUS,1961,10500443.0,13793.0,144832610299.0,East Asia & Pacific,High income
Australia,AUS,1962,10707236.0,14389.0,154066418804.0,East Asia & Pacific,High income
Australia,AUS,1963,10913265.0,14983.0,163513449495.0,East Asia & Pacific,High income
Australia,AUS,1964,11128251.0,15699.0,174702412449.0,East Asia & Pacific,High income
Australia,AUS,1965,11357477.0,16182.0,183786692814.0,East Asia & Pacific,High income
Australia,AUS,1966,11592485.0,16324.0,189235725140.0,East Asia & Pacific,High income
Australia,AUS,1967,11810519.0,17108.0,202054359052.0,East Asia & Pacific,High income
Australia,AUS,1968,12030013.0,17770.0,213773331010.0,East Asia & Pacific,High income
Australia,AUS,1969,12272380.0,18428.0,226155418640.0,East Asia & Pacific,High income
Australia,AUS,1970,12599411.0,19166.0,241480311226.0,East Asia & Pacific,High income
Australia,AUS,1971,12997964.0,19590.0,254630114760.0,East Asia & Pacific,High income
Australia,AUS,1972,13304896.0,19772.0,263064403712.0,East Asia & Pacific,High income
Australia,AUS,1973,13518685.0,20527.0,277498046995.0,East Asia & Pacific,High income
Australia,AUS,1974,13719495.0,20698.0,283966107510.0,East Asia & Pacific,High income
Australia,AUS,1975,13893989.0,20993.0,291676511077.0,East Asia & Pacific,High income
Australia,AUS,1976,14046755.0,21613.0,303592515815.0,East Asia & Pacific,High income
Australia,AUS,1977,14203508.0,21592.0,306682144736.0,East Asia & Pacific,High income
Australia,AUS,1978,14367098.0,21948.0,315329066904.0,East Asia & Pacific,High income
Australia,AUS,1979,14533035.0,22826.0,331731056910.0,East Asia & Pacific,High income
Australia,AUS,1980,14721347.0,22972.0,338178783284.0,East Asia & Pacific,High income
Australia,AUS,1981,14949202.0,23368.0,349332952336.0,East Asia & Pacific,High income
Australia,AUS,1982,15192485.0,22972.0,349001765420.0,East Asia & Pacific,High income
Australia,AUS,1983,15414893.0,22697.0,349871826421.0,East Asia & Pacific,High income
Australia,AUS,1984,15620653.0,24009.0,375036257877.0,East Asia & Pacific,High income
Australia,AUS,1985,15835747.0,24927.0,394737665469.0,East Asia & Pacific,High income
Australia,AUS,1986,16069633.0,25116.0,403604902428.0,East Asia & Pacific,High income
Australia,AUS,1987,16322269.0,25971.0,423905648199.0,East Asia & Pacific,High income
Australia,AUS,1988,16594099.0,26702.0,443095631498.0,East Asia & Pacific,High income
Australia,AUS,1989,16869362.0,27407.0,462338604334.0,East Asia & Pacific,High income
Australia,AUS,1990,17126298.0,27373.0,468798155154.0,East Asia & Pacific,High income
Australia,AUS,1991,17353193.0,26861.275,466128889301.075,East Asia & Pacific,High income
Australia,AUS,1992,17549288.0,27560.178,483661501053.264,East Asia & Pacific,High income
Australia,AUS,1993,17722911.0,28622.477,507273612470.547,East Asia & Pacific,High income
Australia,AUS,1994,17897433.0,29844.172,534134068810.476,East Asia & Pacific,High income
Australia,AUS,1995,18095344.0,30690.062,555347229271.328,East Asia & Pacific,High income
Australia,AUS,1996,18305307.0,31740.47,581019047674.29,East Asia & Pacific,High income
Australia,AUS,1997,18504912.0,32857.992,608034250456.704,East Asia & Pacific,High income
Australia,AUS,1998,18701717.0,34337.14,642163474869.38,East Asia & Pacific,High income
Australia,AUS,1999,18909981.0,35551.02,672269112730.62,East Asia & Pacific,High income
Australia,AUS,2000,19132471.0,36603.047,700306735239.137,East Asia & Pacific,High income
Australia,AUS,2001,19365433.0,37275.992,721865725584.536,East Asia & Pacific,High income
Australia,AUS,2002,19595355.0,38567.066,755735349578.4299,East Asia & Pacific,High income
Australia,AUS,2003,19819454.0,39523.656,783337282003.8241,East Asia & Pacific,High income
Australia,AUS,2004,20046677.0,40887.727,819663056433.179,East Asia & Pacific,High income
Australia,AUS,2005,20294490.0,41904.445,850429340008.05,East Asia & Pacific,High income
Australia,AUS,2006,20590559.0,42650.984,878207602460.0559,East Asia & Pacific,High income
Australia,AUS,2007,20954549.0,44033.582,922703851664.518,East Asia & Pacific,High income
Australia,AUS,2008,21370589.0,44421.64,949316611145.96,East Asia & Pacific,High income
Australia,AUS,2009,21783011.0,44686.543,973407457720.9728,East Asia & Pacific,High income
Australia,AUS,2010,22141581.0,45400.223,1005232714972.563,East Asia & Pacific,High income
Australia,AUS,2011,22479775.0,46132.0,1037036980300.0,East Asia & Pacific,High income
Australia,AUS,2012,22852644.0,47045.13,1075105607823.72,East Asia & Pacific,High income
Australia,AUS,2013,23236270.0,47260.953,1098168264365.31,East Asia & Pacific,High income
Australia,AUS,2014,23595601.0,47753.848,1126780743622.648,East Asia & Pacific,High income
Australia,AUS,2015,23948002.0,48145.53,1152989248731.06,East Asia & Pacific,High income
Australia,AUS,2016,24329963.0,48675.137,1184264282229.9312,East Asia & Pacific,High income
Australia,AUS,2017,24731038.0,49001.902,1211867900434.276,East Asia & Pacific,High income
Australia,AUS,2018,25119706.0,49614.387,1246298814810.2222,East Asia & Pacific,High income
Australia,AUS,2019,25482714.0,49814.67,1269412988614.38,East Asia & Pacific,High income
Australia,AUS,2020,25743791.0,48268.945,1242625631870.4949,East Asia & Pacific,High income
Australia,AUS,2021,25956417.0,50704.934,1316118410861.478,East Asia & Pacific,High income
Australia,AUS,2022,26200984.0,52049.43,1363746282639.12,East Asia & Pacific,High income
Austria,AUT,1950,6936449.0,5907.0,40973604243.0,Europe & Central Asia,High income
Austria,AUT,1951,6930484.0,6311.0,43738284524.0,Europe & Central Asia,High income
Austria,AUT,1952,6927252.0,6323.0,43801014396.0,Europe & Central Asia,High income
Austria,AUT,1953,6932082.0,6594.0,45710148708.0,Europe & Central Asia,High income
Austria,AUT,1954,6939891.0,7261.0,50390548551.0,Europe & Central Asia,High income
Austria,AUT,1955,6946655.0,8054.0,55948359370.0,Europe & Central Asia,High income
Austria,AUT,1956,6952264.0,8603.0,59810327192.0,Europe & Central Asia,High income
Austria,AUT,1957,6965834.0,9111.0,63465713574.0,Europe & Central Asia,High income
